NumAciertos     %Acierto     %Presencia     %TP_sobre_1s     %FN_sobre_1s     %FP_sobre_0s     %TN_sobre_0s
           21        20.19         15.38           100.00             0.00            94.32             5.68
           64        61.54          9.62            30.00            70.00            35.11            64.89
           91        87.50         10.58             0.00           100.00             2.15            97.85
           93        89.42          3.85             0.00           100.00             7.00            93.00
           95        91.35          3.85             0.00           100.00             5.00            95.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           33        31.73         31.73           100.00             0.00           100.00             0.00
           91        87.50          3.85             0.00           100.00             9.00            91.00
          102        98.08          1.92            50.00            50.00             0.98            99.02
           99        95.19          4.81             0.00           100.00             0.00           100.00
           84        80.77          8.65            11.11            88.89            12.63            87.37
           81        77.88         14.42             0.00           100.00             8.99            91.01
           82        78.85          6.73            14.29            85.71            16.49            83.51
          100        96.15          3.85             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
           22        21.15         10.58           100.00             0.00            88.17            11.83
           80        76.92          8.65             0.00           100.00            15.79            84.21
           83        79.81          3.85            25.00            75.00            18.00            82.00
           88        84.62          3.85             0.00           100.00            12.00            88.00
           41        39.42          6.73            85.71            14.29            63.92            36.08
           99        95.19          4.81             0.00           100.00             0.00           100.00
           80        76.92          4.81             0.00           100.00            19.19            80.81
           77        74.04          9.62            60.00            40.00            24.47            75.53
           77        74.04          4.81            80.00            20.00            26.26            73.74
           64        61.54          8.65            33.33            66.67            35.79            64.21
           94        90.38          6.73             0.00           100.00             3.09            96.91
          101        97.12          2.88             0.00           100.00             0.00           100.00
           96        92.31          5.77             0.00           100.00             2.04            97.96
          100        96.15          3.85             0.00           100.00             0.00           100.00
           57        54.81         54.81           100.00             0.00           100.00             0.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
           99        95.19          3.85             0.00           100.00             1.00            99.00
           63        60.58         60.58           100.00             0.00           100.00             0.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           65        62.50          4.81            80.00            20.00            38.38            61.62
           78        75.00         14.42            33.33            66.67            17.98            82.02
           97        93.27          5.77            33.33            66.67             3.06            96.94
           99        95.19          4.81             0.00           100.00             0.00           100.00
           26        25.00         14.42            86.67            13.33            85.39            14.61
           39        37.50         37.50           100.00             0.00           100.00             0.00
           72        69.23          5.77            66.67            33.33            30.61            69.39
           69        66.35          8.65            55.56            44.44            32.63            67.37
          101        97.12          2.88             0.00           100.00             0.00           100.00
           41        39.42         39.42           100.00             0.00           100.00             0.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           25        24.04         20.19           100.00             0.00            95.18             4.82
          101        97.12          2.88             0.00           100.00             0.00           100.00
           89        85.58          5.77            16.67            83.33            10.20            89.80
           79        75.96          4.81            20.00            80.00            21.21            78.79
           35        33.65         11.54            41.67            58.33            67.39            32.61
           46        44.23         44.23           100.00             0.00           100.00             0.00
           45        43.27          6.73            85.71            14.29            59.79            40.21
           27        25.96         25.96           100.00             0.00           100.00             0.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           73        70.19          5.77            33.33            66.67            27.55            72.45
           99        95.19          4.81             0.00           100.00             0.00           100.00
           88        84.62          4.81             0.00           100.00            11.11            88.89
           47        45.19         10.58            81.82            18.18            59.14            40.86
           46        44.23         44.23           100.00             0.00           100.00             0.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           79        75.96         11.54            25.00            75.00            17.39            82.61
           93        89.42          7.69            12.50            87.50             4.17            95.83
          101        97.12          2.88             0.00           100.00             0.00           100.00
           99        95.19          3.85             0.00           100.00             1.00            99.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           93        89.42         10.58             0.00           100.00             0.00           100.00
           48        46.15          8.65            55.56            44.44            54.74            45.26
           64        61.54          6.73            57.14            42.86            38.14            61.86
           25        24.04         22.12           100.00             0.00            97.53             2.47
           45        43.27         42.31           100.00             0.00            98.33             1.67
           56        53.85         10.58            45.45            54.55            45.16            54.84
           76        73.08         73.08           100.00             0.00           100.00             0.00
           37        35.58         13.46            50.00            50.00            66.67            33.33
          102        98.08          1.92             0.00           100.00             0.00           100.00
           31        29.81         29.81           100.00             0.00           100.00             0.00
           19        18.27         10.58            90.91             9.09            90.32             9.68
           99        95.19          4.81            20.00            80.00             1.01            98.99
           95        91.35          5.77             0.00           100.00             3.06            96.94
           75        72.12          2.88            33.33            66.67            26.73            73.27
           99        95.19          4.81             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           53        50.96         12.50            84.62            15.38            53.85            46.15
           95        91.35          2.88            33.33            66.67             6.93            93.07
           26        25.00          8.65            88.89            11.11            81.05            18.95
           97        93.27          6.73             0.00           100.00             0.00           100.00
           54        51.92          8.65            55.56            44.44            48.42            51.58
           12        11.54          4.81           100.00             0.00            92.93             7.07
           95        91.35          5.77             0.00           100.00             3.06            96.94
           93        89.42          6.73            28.57            71.43             6.19            93.81
           66        63.46         63.46           100.00             0.00           100.00             0.00
           94        90.38          7.69             0.00           100.00             2.08            97.92
           96        92.31          7.69             0.00           100.00             0.00           100.00
           47        45.19         14.42            80.00            20.00            60.67            39.33
           56        53.85          4.81            60.00            40.00            46.46            53.54
           99        95.19          2.88            33.33            66.67             2.97            97.03
           89        85.58          5.77             0.00           100.00             9.18            90.82
           99        95.19          4.81             0.00           100.00             0.00           100.00
           93        89.42          7.69             0.00           100.00             3.12            96.88
           58        55.77         55.77           100.00             0.00           100.00             0.00
           97        93.27          3.85             0.00           100.00             3.00            97.00
           96        92.31          5.77            33.33            66.67             4.08            95.92
          101        97.12          2.88             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           96        92.31          3.85             0.00           100.00             4.00            96.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           26        25.00         12.50           100.00             0.00            85.71            14.29
           13        12.50         12.50           100.00             0.00           100.00             0.00
           71        68.27         10.58            45.45            54.55            29.03            70.97
           29        27.88         14.42            73.33            26.67            79.78            20.22
           98        94.23          5.77             0.00           100.00             0.00           100.00
           91        87.50         11.54             8.33            91.67             2.17            97.83
           99        95.19          4.81             0.00           100.00             0.00           100.00
           17        16.35         11.54           100.00             0.00            94.57             5.43
           58        55.77          5.77            50.00            50.00            43.88            56.12
           41        39.42         11.54            91.67             8.33            67.39            32.61
           36        34.62          9.62            80.00            20.00            70.21            29.79
          101        97.12          2.88             0.00           100.00             0.00           100.00
          103        99.04          0.96             0.00           100.00             0.00           100.00
           97        93.27          4.81             0.00           100.00             2.02            97.98
          101        97.12          2.88             0.00           100.00             0.00           100.00
           17        16.35         11.54           100.00             0.00            94.57             5.43
          100        96.15          3.85             0.00           100.00             0.00           100.00
          100        96.15          2.88             0.00           100.00             0.99            99.01
           81        77.88         13.46             7.14            92.86            11.11            88.89
           85        81.73          6.73             0.00           100.00            12.37            87.63
           95        91.35          8.65             0.00           100.00             0.00           100.00
           41        39.42          9.62            80.00            20.00            64.89            35.11
           13        12.50         12.50           100.00             0.00           100.00             0.00
           91        87.50          7.69             0.00           100.00             5.21            94.79
           98        94.23          4.81             0.00           100.00             1.01            98.99
           91        87.50          6.73            42.86            57.14             9.28            90.72
           75        72.12          3.85             0.00           100.00            25.00            75.00
           81        77.88          9.62            10.00            90.00            14.89            85.11
           98        94.23          4.81             0.00           100.00             1.01            98.99
           81        77.88          4.81            40.00            60.00            20.20            79.80
           35        33.65         16.35           100.00             0.00            79.31            20.69
           45        43.27         10.58            72.73            27.27            60.22            39.78
           92        88.46         11.54             0.00           100.00             0.00           100.00
           66        63.46          8.65            44.44            55.56            34.74            65.26
           99        95.19          4.81             0.00           100.00             0.00           100.00
           83        79.81          8.65            22.22            77.78            14.74            85.26
           97        93.27          3.85             0.00           100.00             3.00            97.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           91        87.50         12.50             0.00           100.00             0.00           100.00
           66        63.46         10.58            72.73            27.27            37.63            62.37
           21        20.19         15.38            93.75             6.25            93.18             6.82
           95        91.35          8.65             0.00           100.00             0.00           100.00
           45        43.27         10.58            90.91             9.09            62.37            37.63
           65        62.50          8.65            66.67            33.33            37.89            62.11
           53        50.96          9.62            50.00            50.00            48.94            51.06
           29        27.88         18.27            94.74             5.26            87.06            12.94
           82        78.85         13.46            28.57            71.43            13.33            86.67
           46        44.23         10.58            54.55            45.45            56.99            43.01
           92        88.46         10.58             0.00           100.00             1.08            98.92
           68        65.38          3.85            50.00            50.00            34.00            66.00
           62        59.62         59.62           100.00             0.00           100.00             0.00
           53        50.96         15.38            68.75            31.25            52.27            47.73
           86        82.69          4.81            20.00            80.00            14.14            85.86
           97        93.27          6.73             0.00           100.00             0.00           100.00
           42        40.38         15.38            87.50            12.50            68.18            31.82
           86        82.69          4.81             0.00           100.00            13.13            86.87
           14        13.46         13.46           100.00             0.00           100.00             0.00
           22        21.15         17.31           100.00             0.00            95.35             4.65
           70        67.31         16.35            58.82            41.18            31.03            68.97
           92        88.46         11.54             0.00           100.00             0.00           100.00
           76        73.08         12.50            76.92            23.08            27.47            72.53
           94        90.38          9.62             0.00           100.00             0.00           100.00
           64        61.54         61.54           100.00             0.00           100.00             0.00
           95        91.35          6.73             0.00           100.00             2.06            97.94
           91        87.50          9.62             0.00           100.00             3.19            96.81
           45        43.27         12.50            84.62            15.38            62.64            37.36
           33        31.73         19.23            95.00             5.00            83.33            16.67
           33        31.73         22.12            82.61            17.39            82.72            17.28
           88        84.62          7.69            12.50            87.50             9.38            90.62
           99        95.19          4.81             0.00           100.00             0.00           100.00
           24        23.08         15.38            87.50            12.50            88.64            11.36
           71        68.27         10.58             0.00           100.00            23.66            76.34
           47        45.19         17.31            88.89            11.11            63.95            36.05
           59        56.73         11.54            75.00            25.00            45.65            54.35
           88        84.62         11.54             0.00           100.00             4.35            95.65
           94        90.38          4.81            20.00            80.00             6.06            93.94
           60        57.69          7.69            87.50            12.50            44.79            55.21
           46        44.23          6.73            85.71            14.29            58.76            41.24
           58        55.77          6.73            42.86            57.14            43.30            56.70
           99        95.19          4.81             0.00           100.00             0.00           100.00
           64        61.54          7.69            75.00            25.00            39.58            60.42
           74        71.15          7.69            50.00            50.00            27.08            72.92
           15        14.42         14.42           100.00             0.00           100.00             0.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           89        85.58         13.46             0.00           100.00             1.11            98.89
           15        14.42         10.58            90.91             9.09            94.62             5.38
           86        82.69         13.46            28.57            71.43             8.89            91.11
           75        72.12          3.85            25.00            75.00            26.00            74.00
           81        77.88          6.73             0.00           100.00            16.49            83.51
           95        91.35          8.65             0.00           100.00             0.00           100.00
           33        31.73         14.42            86.67            13.33            77.53            22.47
           56        53.85         14.42            60.00            40.00            47.19            52.81
           53        50.96         13.46            64.29            35.71            51.11            48.89
           62        59.62         15.38            50.00            50.00            38.64            61.36
           93        89.42         10.58             0.00           100.00             0.00           100.00
           95        91.35          9.62            10.00            90.00             0.00           100.00
           47        45.19         11.54            75.00            25.00            58.70            41.30
           71        68.27          7.69            37.50            62.50            29.17            70.83
           47        45.19          7.69            87.50            12.50            58.33            41.67
           97        93.27          5.77             0.00           100.00             1.02            98.98
           98        94.23          5.77             0.00           100.00             0.00           100.00
           88        84.62         13.46             7.14            92.86             3.33            96.67
           87        83.65         10.58            18.18            81.82             8.60            91.40
          100        96.15          3.85             0.00           100.00             0.00           100.00
           21        20.19         19.23           100.00             0.00            98.81             1.19
           41        39.42         20.19            90.48             9.52            73.49            26.51
           97        93.27          6.73             0.00           100.00             0.00           100.00
           38        36.54         36.54           100.00             0.00           100.00             0.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           43        41.35         16.35            70.59            29.41            64.37            35.63
           83        79.81          7.69            12.50            87.50            14.58            85.42
           31        29.81          6.73            71.43            28.57            73.20            26.80
           94        90.38          9.62             0.00           100.00             0.00           100.00
           15        14.42         12.50           100.00             0.00            97.80             2.20
          101        97.12          2.88             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           87        83.65          8.65            22.22            77.78            10.53            89.47
           75        72.12          8.65            22.22            77.78            23.16            76.84
           76        73.08         17.31            61.11            38.89            24.42            75.58
           75        72.12          8.65            11.11            88.89            22.11            77.89
           14        13.46         12.50           100.00             0.00            98.90             1.10
           65        62.50          8.65            33.33            66.67            34.74            65.26
           79        75.96          8.65            33.33            66.67            20.00            80.00
           39        37.50         16.35            82.35            17.65            71.26            28.74
           95        91.35          8.65             0.00           100.00             0.00           100.00
           68        65.38          5.77            50.00            50.00            33.67            66.33
           22        21.15          9.62            90.00            10.00            86.17            13.83
           91        87.50         12.50             0.00           100.00             0.00           100.00
           79        75.96         10.58            27.27            72.73            18.28            81.72
           96        92.31          7.69             0.00           100.00             0.00           100.00
           92        88.46          3.85             0.00           100.00             8.00            92.00
           67        64.42          8.65            33.33            66.67            32.63            67.37
           86        82.69          8.65             0.00           100.00             9.47            90.53
           97        93.27          6.73             0.00           100.00             0.00           100.00
           82        78.85         13.46            35.71            64.29            14.44            85.56
           93        89.42          0.96             0.00           100.00             9.71            90.29
          100        96.15          3.85             0.00           100.00             0.00           100.00
           88        84.62         11.54             8.33            91.67             5.43            94.57
          100        96.15          3.85             0.00           100.00             0.00           100.00
           58        55.77          6.73            42.86            57.14            43.30            56.70
           99        95.19          4.81             0.00           100.00             0.00           100.00
           70        67.31         12.50            69.23            30.77            32.97            67.03
           25        24.04         24.04           100.00             0.00           100.00             0.00
           87        83.65         11.54             0.00           100.00             5.43            94.57
           96        92.31          5.77             0.00           100.00             2.04            97.96
           95        91.35          7.69            12.50            87.50             2.08            97.92
           43        41.35         13.46            71.43            28.57            63.33            36.67
           91        87.50          3.85             0.00           100.00             9.00            91.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           94        90.38          8.65             0.00           100.00             1.05            98.95
           97        93.27          6.73             0.00           100.00             0.00           100.00
           83        79.81          4.81             0.00           100.00            16.16            83.84
           92        88.46          8.65            22.22            77.78             5.26            94.74
          103        99.04          0.96             0.00           100.00             0.00           100.00
           97        93.27          2.88             0.00           100.00             3.96            96.04
           66        63.46          9.62            60.00            40.00            36.17            63.83
           99        95.19          3.85             0.00           100.00             1.00            99.00
           65        62.50          8.65            55.56            44.44            36.84            63.16
           98        94.23          3.85             0.00           100.00             2.00            98.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
          102        98.08          0.96             0.00           100.00             0.97            99.03
           40        38.46          7.69           100.00             0.00            66.67            33.33
           87        83.65          6.73            28.57            71.43            12.37            87.63
           53        50.96         16.35           100.00             0.00            58.62            41.38
           79        75.96          2.88            33.33            66.67            22.77            77.23
           40        38.46         38.46           100.00             0.00           100.00             0.00
           36        34.62         34.62           100.00             0.00           100.00             0.00
           91        87.50          4.81             0.00           100.00             8.08            91.92
           61        58.65         10.58            54.55            45.45            40.86            59.14
           46        44.23         14.42            80.00            20.00            61.80            38.20
           95        91.35          2.88             0.00           100.00             5.94            94.06
          101        97.12          2.88             0.00           100.00             0.00           100.00
           87        83.65          5.77            16.67            83.33            12.24            87.76
           94        90.38          8.65             0.00           100.00             1.05            98.95
           92        88.46          7.69            25.00            75.00             6.25            93.75
           69        66.35          3.85            50.00            50.00            33.00            67.00
           96        92.31          4.81             0.00           100.00             3.03            96.97
           90        86.54          3.85             0.00           100.00            10.00            90.00
           63        60.58          8.65            88.89            11.11            42.11            57.89
           98        94.23          3.85            25.00            75.00             3.00            97.00
           35        33.65         30.77           100.00             0.00            95.83             4.17
           93        89.42          3.85            25.00            75.00             8.00            92.00
           43        41.35         21.15            86.36            13.64            70.73            29.27
           97        93.27          5.77             0.00           100.00             1.02            98.98
           84        80.77          6.73            14.29            85.71            14.43            85.57
           85        81.73          6.73            14.29            85.71            13.40            86.60
           94        90.38          9.62             0.00           100.00             0.00           100.00
           90        86.54          5.77            33.33            66.67            10.20            89.80
           89        85.58          5.77            33.33            66.67            11.22            88.78
           71        68.27          6.73            14.29            85.71            27.84            72.16
          100        96.15          3.85             0.00           100.00             0.00           100.00
           49        47.12          6.73            71.43            28.57            54.64            45.36
           79        75.96          2.88           100.00             0.00            24.75            75.25
           97        93.27          3.85            25.00            75.00             4.00            96.00
           37        35.58          3.85            50.00            50.00            65.00            35.00
           99        95.19          1.92             0.00           100.00             2.94            97.06
           94        90.38          9.62             0.00           100.00             0.00           100.00
           88        84.62          9.62             0.00           100.00             6.38            93.62
           95        91.35          8.65             0.00           100.00             0.00           100.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
          104       100.00          0.00             0.00             0.00             0.00           100.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           15        14.42         11.54           100.00             0.00            96.74             3.26
           69        66.35          6.73            42.86            57.14            31.96            68.04
           95        91.35          8.65             0.00           100.00             0.00           100.00
           56        53.85         53.85           100.00             0.00           100.00             0.00
           90        86.54          4.81            20.00            80.00            10.10            89.90
           93        89.42          4.81             0.00           100.00             6.06            93.94
           92        88.46          6.73            28.57            71.43             7.22            92.78
          101        97.12          2.88             0.00           100.00             0.00           100.00
           94        90.38          5.77            16.67            83.33             5.10            94.90
           34        32.69         32.69           100.00             0.00           100.00             0.00
           62        59.62          7.69            87.50            12.50            42.71            57.29
           57        54.81         17.31            72.22            27.78            48.84            51.16
           71        68.27          5.77            16.67            83.33            28.57            71.43
           89        85.58         10.58             0.00           100.00             4.30            95.70
           83        79.81          6.73            42.86            57.14            17.53            82.47
           93        89.42          9.62             0.00           100.00             1.06            98.94
           42        40.38         22.12            91.30             8.70            74.07            25.93
           55        52.88         15.38            62.50            37.50            48.86            51.14
           89        85.58         14.42             6.67            93.33             1.12            98.88
           98        94.23          5.77             0.00           100.00             0.00           100.00
           81        77.88          1.92             0.00           100.00            20.59            79.41
           60        57.69         16.35            58.82            41.18            42.53            57.47
           21        20.19         20.19           100.00             0.00           100.00             0.00
           89        85.58          4.81             0.00           100.00            10.10            89.90
          101        97.12          2.88             0.00           100.00             0.00           100.00
           76        73.08          9.62            20.00            80.00            21.28            78.72
           81        77.88          6.73             0.00           100.00            16.49            83.51
           54        51.92         11.54            83.33            16.67            52.17            47.83
           90        86.54         13.46             0.00           100.00             0.00           100.00
           92        88.46          4.81             0.00           100.00             7.07            92.93
           81        77.88          4.81            20.00            80.00            19.19            80.81
           56        53.85          8.65            55.56            44.44            46.32            53.68
           62        59.62          8.65            44.44            55.56            38.95            61.05
           97        93.27          2.88             0.00           100.00             3.96            96.04
           42        40.38          6.73            85.71            14.29            62.89            37.11
           97        93.27          6.73             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           27        25.96          5.77            83.33            16.67            77.55            22.45
           94        90.38          9.62             0.00           100.00             0.00           100.00
           96        92.31          6.73             0.00           100.00             1.03            98.97
           79        75.96         75.96           100.00             0.00           100.00             0.00
           78        75.00          7.69            50.00            50.00            22.92            77.08
           59        56.73          9.62            50.00            50.00            42.55            57.45
           76        73.08          4.81            20.00            80.00            24.24            75.76
           39        37.50          6.73           100.00             0.00            67.01            32.99
           87        83.65          1.92            50.00            50.00            15.69            84.31
           84        80.77          8.65            55.56            44.44            16.84            83.16
           29        27.88         16.35            82.35            17.65            82.76            17.24
           46        44.23         29.81            90.32             9.68            75.34            24.66
           98        94.23          5.77             0.00           100.00             0.00           100.00
           92        88.46          4.81            20.00            80.00             8.08            91.92
           96        92.31          7.69             0.00           100.00             0.00           100.00
           45        43.27         36.54           100.00             0.00            89.39            10.61
          101        97.12          2.88             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           96        92.31          6.73             0.00           100.00             1.03            98.97
           50        48.08         16.35            58.82            41.18            54.02            45.98
           97        93.27          6.73             0.00           100.00             0.00           100.00
           13        12.50          9.62            90.00            10.00            95.74             4.26
           93        89.42          8.65            11.11            88.89             3.16            96.84
           85        81.73          9.62            20.00            80.00            11.70            88.30
           97        93.27          6.73             0.00           100.00             0.00           100.00
           26        25.00         16.35            94.12             5.88            88.51            11.49
           97        93.27          6.73             0.00           100.00             0.00           100.00
           80        76.92          8.65            33.33            66.67            18.95            81.05
           97        93.27          6.73             0.00           100.00             0.00           100.00
           93        89.42          6.73             0.00           100.00             4.12            95.88
           56        53.85          3.85            75.00            25.00            47.00            53.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           95        91.35          3.85             0.00           100.00             5.00            95.00
           62        59.62          7.69            50.00            50.00            39.58            60.42
           97        93.27          6.73             0.00           100.00             0.00           100.00
           61        58.65          4.81            40.00            60.00            40.40            59.60
           35        33.65         31.73           100.00             0.00            97.18             2.82
           14        13.46         13.46            85.71            14.29            97.78             2.22
           99        95.19          4.81             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           45        43.27          7.69            75.00            25.00            59.38            40.62
           94        90.38          9.62             0.00           100.00             0.00           100.00
           71        68.27         13.46            42.86            57.14            27.78            72.22
           76        73.08          1.92             0.00           100.00            25.49            74.51
           34        32.69         14.42            80.00            20.00            75.28            24.72
           25        24.04         15.38            93.75             6.25            88.64            11.36
           55        52.88         10.58            45.45            54.55            46.24            53.76
           98        94.23          5.77             0.00           100.00             0.00           100.00
           64        61.54          8.65            66.67            33.33            38.95            61.05
           98        94.23          4.81             0.00           100.00             1.01            98.99
           94        90.38          4.81             0.00           100.00             5.05            94.95
           60        57.69         57.69           100.00             0.00           100.00             0.00
           96        92.31          6.73             0.00           100.00             1.03            98.97
           45        43.27          9.62            60.00            40.00            58.51            41.49
           51        49.04         49.04           100.00             0.00           100.00             0.00
           38        36.54         36.54           100.00             0.00           100.00             0.00
           25        24.04         16.35            82.35            17.65            87.36            12.64
           27        25.96         14.42            86.67            13.33            84.27            15.73
           52        50.00         17.31            55.56            44.44            51.16            48.84
           95        91.35          4.81            20.00            80.00             5.05            94.95
           90        86.54          2.88             0.00           100.00            10.89            89.11
